RecordID_Int,ParcelNumber,UseCode,YearBuilt,GrossArea,StoryHeight,NumberOfStories,StreetName,StreetNumber,Unit
353,100025000,Apartments 1-10 units,1920,2092,12,2.00,WERTLAND ST,1250,
354,100025000,Apartments 1-10 units,1920,525,12,1.00,WERTLAND ST,1250,
355,100026000,Apartments 1-10 units,1890,6114,10,2.00,WERTLAND ST,1212,
356,100027000,Apartments 11-20 Units,1905,3758,10,2.00,WERTLAND ST,1200-06,
357,100027000,Apartments 11-20 Units,1905,3758,10,2.00,WERTLAND ST,1200-06,
358,100027000,Apartments 11-20 Units,1905,3758,10,2.00,WERTLAND ST,1200-06,
359,100029000,Apartments 1-10 units,1875,2234,8,2.00,WERTLAND ST,1120,
360,100029000,Apartments 1-10 units,1875,466,8,1.00,WERTLAND ST,1120,
361,100032000,Apartments 1-10 units,1920,4360,12,2.50,WERTLAND ST,1110,
362,100032000,Apartments 1-10 units,1920,36,12,1.00,WERTLAND ST,1110,
363,100033000,Apartments 1-10 units,1920,2448,8,2.00,WERTLAND ST,1100,
364,100033000,Apartments 1-10 units,1920,189,8,1.00,WERTLAND ST,1100,
365,100037000,Apartments 1-10 units,1982,11130,8,3.00,WERTLAND ST,1010,
366,100045000,Office Building,1897,1664,10,2.00,10 1/2 ST NW,118,
367,100045000,Office Building,1897,153,10,1.00,10 1/2 ST NW,118,
368,100047000,Office Building,1920,1452,9,2,10 1/2 ST NW,110,
369,100050000,Restaurant,1920,7081,12,1.00,W MAIN ST,1001,
370,100051000,Office Building,1948,8700,16,1.00,W MAIN ST,1003,
371,100053000,Medical Office,1957,48950,14,1.00,W MAIN ST,1105,
372,100054000,Office Building,1958,6380,12,1.00,W MAIN ST,1107,
373,100055000,Office Building,1824,4650,10,2.50,W MAIN ST,1111-13,
374,100055000,Office Building,1824,224,10,2.00,W MAIN ST,1111-13,
375,100055000,Office Building,1824,4650,10,2.50,W MAIN ST,1111-13,
376,100055000,Office Building,1824,224,10,2.00,W MAIN ST,1111-13,
377,100056000,Hotel,1999,67780,10,4.00,W MAIN ST,1201,
378,100056000,Hotel,1999,43526,10,4.00,W MAIN ST,1201,
379,100059000,Multiple Commercial Use,1825,4500,10,2.00,W MAIN ST,1211-13,
380,100059000,Multiple Commercial Use,1825,240,10,1.00,W MAIN ST,1211-13,
381,100060000,Commercial,0,167708,15,7,W MAIN ST,1204,
382,100063000,Multiple Commercial Use,1926,13229,12,1.00,W MAIN ST,1200-02,
383,100063000,Multiple Commercial Use,1926,3336,12,1.00,W MAIN ST,1200-02,
384,100064000,Hotel Limited Service,2017,106651,,10,W MAIN ST,1102-1106,
385,100068000,Apartments over 20 units,2016,,,,W MAIN ST,1000,
386,100069000,Office Building,1950,3078,12,2.00,11TH ST SW,112,
387,100069000,Office Building,1950,3603,12,1.00,11TH ST SW,112,
388,100069000,Office Building,1950,21582,12,2.00,11TH ST SW,112,
389,100069L00,Commercial,0,4428,12,2.0,W MAIN ST,1018,
390,100078000,Hotel,1997,55370,10,5.00,W MAIN ST,900,
391,100081100,Parking Structure,0,,,,11TH ST SW,117,
392,100083000,Convalescent Hospital,1970,59220,12,5.00,JEFFERSON PARK AVE,1222,
393,100088000,Hospital,1980,110969,12,4.00,LEE ST,1240,
394,100091000,Parking Structure,1989,265117,12,5.00,11TH ST SW,121-125,
395,100116000,Hospital,2019,311200,12,8,LEE ST,1215,
396,100116000,Hospital,2019,311200,12,8,LEE ST,1215,
397,100116000,Hospital,2019,311200,12,8,LEE ST,1215,
398,100116000,Hospital,2019,311200,12,8,LEE ST,1215,
399,100116000,Hospital,2019,311200,12,8,LEE ST,1215,
400,110001000,Hotel,1925,2916,8,2.00,OAKHURST CIR,100-104,
401,110001000,Hotel,1925,81,8,1.00,OAKHURST CIR,100-104,
402,110001000,Hotel,1925,81,8,1.00,OAKHURST CIR,100-104,
403,110001000,Hotel,1925,2916,8,2.00,OAKHURST CIR,100-104,
404,110001000,Hotel,1925,81,8,1.00,OAKHURST CIR,100-104,
405,110001000,Hotel,1925,2916,8,2.00,OAKHURST CIR,100-104,
406,110001000,Hotel,1925,81,8,1.00,OAKHURST CIR,100-104,
407,110001000,Hotel,1925,2916,8,2.00,OAKHURST CIR,100-104,
408,110004000,Apartments over 20 units,2015,51793,12,,JEFFERSON PARK AVE,1600,
409,110007000,Apartments over 20 units,2007,17904,8,3.00,JEFFERSON PARK AVE,1620,
410,110007000,Apartments over 20 units,2007,1500,8,2.00,JEFFERSON PARK AVE,1620,
411,110024000,Apartments 1-10 units,1930,2550,8,2.00,OAKHURST CIR,118,
412,110026000,Hotel,1910,,,2,OAKHURST CIR,122,
413,110028000,Office Building,0,,,,JEFFERSON PARK AVE,1540,
414,110028000,Office Building,0,,,,JEFFERSON PARK AVE,1540,
415,110028000,Office Building,0,,,,JEFFERSON PARK AVE,1540,
416,110054000,Apartments 11-20 Units,1984,5823,8,3.00,JEFFERSON PARK AVE,1712,
417,110056000,Apartments 11-20 Units,2000,11296,8,4.00,JEFFERSON PARK AVE,1718,
418,110056000,Apartments 11-20 Units,2000,1534,8,1.00,JEFFERSON PARK AVE,1718,
419,110056000,Apartments 11-20 Units,2000,1416,8,1.00,JEFFERSON PARK AVE,1718,
420,110056000,Apartments 11-20 Units,2000,1534,8,1.00,JEFFERSON PARK AVE,1718,
421,110056000,Apartments 11-20 Units,2000,1416,8,1.00,JEFFERSON PARK AVE,1718,
422,110056000,Apartments 11-20 Units,2000,11296,8,4.00,JEFFERSON PARK AVE,1718,
423,110056000,Apartments 11-20 Units,2000,1534,8,1.00,JEFFERSON PARK AVE,1718,
424,110056000,Apartments 11-20 Units,2000,1416,8,1.00,JEFFERSON PARK AVE,1718,
425,110056000,Apartments 11-20 Units,2000,11296,8,4.00,JEFFERSON PARK AVE,1718,
426,110059000,Apartments 1-10 units,1922,3466,9,2.0,MAYWOOD LN,118,
427,110088000,City Club,1959,6320,10,1.00,JEFFERSON PARK AVE,1500,
428,110093000,Dormitory,1975,,,,BRANDON AVE,583,
429,110097100,Dormitory,2019,,10,2,BRANDON AVE,600,
430,110097100,Dormitory,2019,208860,10,10,BRANDON AVE,600,
431,110098000,Hospital,1985,20453,10,1.00,MONROE LN,500,
432,110102100,Commercial,,,,4,BRANDON AVE,436,
433,110104000,Apartments over 20 units,2010,40440,10,4.00,MONROE LN,429,
434,110107000,Medical Office,1989,7204,10,1.00,JEFFERSON PARK AVE,1432,
435,110107000,Medical Office,1989,14496,10,2.00,JEFFERSON PARK AVE,1432,
436,110110000,Office Building,2003,23736,12,3.00,MONROE LN,400-412,
437,110111000,Apartments 1-10 units,1939,7242,8,3.00,JEFFERSON PARK AVE,1408,
438,110112000,Apartments 1-10 units,1894,7520,8,2.50,JEFFERSON PARK AVE,1404,
439,110114000,Office Building,2008,31300,12,5.0,JEANETTE LANCASTER WAY,225,
440,110117000,Apartments over 20 units,2001,20282,8,5.00,MONROE LN,416-420,
441,110131000,Medical Office,1970,63180,12,6.00,JEANETTE LANCASTER WAY,200,
442,110131000,Medical Office,1970,7350,20,1.00,JEANETTE LANCASTER WAY,200,
443,110131000,Medical Office,1970,63180,12,6.00,JEANETTE LANCASTER WAY,200,
444,110131000,Medical Office,1970,7350,20,1.00,JEANETTE LANCASTER WAY,200,
445,110131000,Medical Office,1970,63180,12,6.00,JEANETTE LANCASTER WAY,200,
446,110131000,Medical Office,1970,7350,20,1.00,JEANETTE LANCASTER WAY,200,
447,120001000,Classroom  (Elem/2nd Sch),1964,4564,10,2.00,EMMET ST S,301,
448,120001000,Classroom  (Elem/2nd Sch),1964,1055,10,1.00,EMMET ST S,301,
449,120001000,Classroom  (Elem/2nd Sch),1964,1554,10,1.50,EMMET ST S,301,
450,120023000,Church,1956,5325,20,1.00,THOMSON RD,1901,
451,120023000,Church,1956,5768,10,2.00,THOMSON RD,1901,
452,120024000,Office Building,1912,2150,10,2.00,THOMSON RD,1914,
453,120024000,Office Building,1912,459,10,1.00,THOMSON RD,1914,
454,130009000,Church,2012,7680,10,2.00,MIDMONT LN,98,
455,130009000,Church,2012,3975,10,1.00,MIDMONT LN,98,
456,130073000,Church,1966,10500,12,1.00,ALDERMAN RD,401,
457,130073000,Church,1966,6596,12,2.00,ALDERMAN RD,401,
458,130073000,Church,1966,30678,10,2.00,ALDERMAN RD,401,
459,160004000,Apartments 1-10 units,1935,6861,8,3.00,STADIUM RD,100,
460,160005000,Apartments over 20 units,1961,8242,12,3.00,STADIUM RD,106-114,
461,160005000,Apartments over 20 units,1961,8242,12,3.00,STADIUM RD,106-114,
462,160005000,Apartments over 20 units,1961,8242,12,3.00,STADIUM RD,106-114,
463,160005000,Apartments over 20 units,1961,8242,12,3.00,STADIUM RD,106-114,
464,160005000,Apartments over 20 units,1961,8242,12,3.00,STADIUM RD,106-114,
465,160009000,Apartments 1-10 units,2007,10428,10,1.00,JEFFERSON PARK AVE,1707,
466,160009000,Apartments 1-10 units,2007,2900,10,1.00,JEFFERSON PARK AVE,1707,
467,160010100,Apartments 1-10 units,1972,8804,8,4.00,JEFFERSON PARK AVE,1709,
468,160012000,Apartments 1-10 units,1970,2919,8,3.00,JEFFERSON PARK AVE,1717,
469,160013100,Apartments 1-10 units,1967,,,,MONTEBELLO CIR,206,
470,160014100,Apartments 1-10 units,1958,2838,8,2.00,MONTEBELLO CIR,204,
471,160016000,Apartments 11-20 Units,2020,,,4,JEFFERSON PARK AVE,1725,
472,160016000,Apartments 11-20 Units,2020,28917,,4,JEFFERSON PARK AVE,1725,
473,160022000,Apartments 1-10 units,1952,,,,MONTEBELLO CIR,233-235,
474,160033000,Apartments 1-10 units,1987,11523,8,3.00,MONTEBELLO CIR,300,
475,160033000,Apartments 1-10 units,1987,888,8,1.00,MONTEBELLO CIR,300,
476,160034000,Apartments 11-20 Units,1984,8374,8,2.00,MONTEBELLO CIR,112,
477,160035000,Apartments 1-10 units,1999,12200,8,2.00,MONTEBELLO CIR,106,
478,160035000,Apartments 1-10 units,1999,6100,12,1.00,MONTEBELLO CIR,106,
479,160036000,Apartments 1-10 units,1950,2808,8,2.00,JEFFERSON PARK AVE,1801,
480,160037000,Apartments over 20 units,2001,50000,9,5.00,JEFFERSON PARK AVE,1815,
481,160038000,Apartments 11-20 Units,1991,23440,8,4.00,JEFFERSON PARK AVE,1819,
482,160038000,Apartments 11-20 Units,1991,300,8,1.00,JEFFERSON PARK AVE,1819,
483,160040000,Apartments 1-10 units,1957,5976,8,3.00,CHELSEA DR,116,
484,160040100,Apartments 1-10 units,1957,,,,CHELSEA DR,112,
485,160040200,Apartments 1-10 units,1957,,,,CHELSEA DR,114,
486,160043000,Apartments 1-10 units,1940,3860,8,2.50,DUNOVA CT,104,
487,160054000,Apartments 11-20 Units,1972,10242,12,3.00,JEFFERSON PARK AVE,1821,
488,160055000,Apartments 1-10 units,1933,5000,8,2.50,JEFFERSON PARK AVE,1905-09,
489,160055000,Apartments 1-10 units,1933,1386,8,1.00,JEFFERSON PARK AVE,1905-09,
490,160056000,Apartments 1-10 units,1929,,,,HARMON ST,100,
491,160083000,Apartments 1-10 units,1958,3020,8,2.00,HARMON ST,117,
492,160089000,Apartments 1-10 units,1926,,,,HARMON ST,111,
493,160091100,Apartments 1-10 units,1985,,,,WASHINGTON AVE,101,
494,160092000,Apartments 1-10 units,0,,,,JEFFERSON PARK AVE,2006,
495,160093000,Apartments over 20 units,1958,5716,8,3.00,JEFFERSON PARK AVE,1918-20,
496,160093000,Apartments over 20 units,1958,5716,8,3.00,JEFFERSON PARK AVE,1918-20,
497,160093000,Apartments over 20 units,1958,5716,8,3.00,JEFFERSON PARK AVE,1918-20,
498,160100000,Apartments over 20 units,1971,38464,8,4.00,JEFFERSON PARK AVE,1904,
499,160101000,Apartments 1-10 units,1984,13113,8,3.00,JEFFERSON PARK AVE,1900,
500,160101000,Apartments 1-10 units,1984,1938,8,2.00,JEFFERSON PARK AVE,1900,
501,160101000,Apartments 1-10 units,1984,350,8,1.00,JEFFERSON PARK AVE,1900,
502,160102000,Apartments over 20 units,1966,30210,8,3.00,JEFFERSON PARK AVE,1830,
503,160103000,Apartments 1-10 units,1964,5276,8,2.00,CARROLLTON TER,121,
504,160106000,Apartments 1-10 units,1950,2338,8,2.00,CARROLLTON TER,109,
505,160106000,Apartments 1-10 units,1950,101,8,1.00,CARROLLTON TER,109,
506,160108000,Apartments 11-20 Units,1958,6064,8,2.00,CARROLLTON TER,101,
507,160109000,Apartments 1-10 units,1950,2892,8,2.00,CARROLLTON TER,100,
508,160111000,Apartments 1-10 units,1988,7012,8,2.00,CARROLLTON TER,102,
509,160111000,Apartments 1-10 units,1988,176,8,1.00,CARROLLTON TER,102,
510,160114000,Apartments over 20 units,2005,39300,9,3.00,CARROLLTON TER,114-116,
511,160119000,Apartments 1-10 units,1968,3714,8,2.00,KENT TER,109,
512,160123000,Apartments 1-10 units,1947,,,,KENT TER,102,
513,160124000,Apartments 1-10 units,1952,3268,8,2.00,KENT TER,104,
514,160124000,Apartments 1-10 units,1952,77,8,1.00,KENT TER,104,
515,160129C00,Condominium Commercial,1966,,,,JEFFERSON PARK AVE,1800,1003
516,160129D00,Condominium Commercial,1966,,,,JEFFERSON PARK AVE,1800,1004
517,170009101,Apartments 1-10 units,1960,2003,8,1.00,APPLE TREE RD,130,
518,170009110,Apartments 1-10 units,1933,3424,10,2.00,APPLE TREE RD,119,
519,170009120,Apartments 1-10 units,1992,2200,8,2.00,APPLE TREE RD,117,
520,170009120,Apartments 1-10 units,1992,600,8,1.00,APPLE TREE RD,117,
521,170009130,Apartments 1-10 units,1960,1908,8,1.00,APPLE TREE RD,115,
522,170009400,Apartments 1-10 units,1991,2200,8,2.00,APPLE TREE RD,120,
523,170009400,Apartments 1-10 units,1991,600,8,1.00,APPLE TREE RD,120,
524,170038000,Laundromat,1974,2300,12,1.00,MAURY AVE,121,
525,170039000,Neighborhood Shopping Ctr.,1967,8797,12,1.00,MAURY AVE,115-B,
526,170040000,Retail Store,1965,4709,12,1.00,MAURY AVE,113-115,
527,170041000,Service Repair Garage,1956,1580,12,1.00,FONTAINE AVE,2201-03,
528,170041000,Service Repair Garage,1956,567,12,1.00,FONTAINE AVE,2201-03,
529,170041100,Market,1963,2400,12,1.00,MAURY AVE,111,
530,170042000,Office Building,1988,23838,10,3.00,FONTAINE AVE,2205-09,
531,170042000,Office Building,1988,20304,10,1.00,FONTAINE AVE,2205-09,
532,170043000,Apartments 1-10 units,1939,4240,8,2.00,FONTAINE AVE,2303,
533,170043000,Apartments 1-10 units,1939,154,8,1.00,FONTAINE AVE,2303,
534,170072000,Storage Warehouse,1970,3254,12,2.00,LEWIS ST,108,
535,170072000,Storage Warehouse,1970,4171,12,1.00,LEWIS ST,108,
536,170072000,Storage Warehouse,1970,1697,20,1.00,LEWIS ST,108,
537,170073000,Restaurant,1923,1775,12,1.00,FONTAINE AVE,2210,
538,170073000,Restaurant,1923,1395,12,1.00,FONTAINE AVE,2210,
539,170074000,Restaurant,1925,3720,12,1.00,FONTAINE AVE,2208,
540,170074000,Restaurant,1925,738,12,1.00,FONTAINE AVE,2208,
541,170074000,Restaurant,1925,3720,12,1.00,FONTAINE AVE,2208,
542,170074000,Restaurant,1925,738,12,1.00,FONTAINE AVE,2208,
543,170075000,Restaurant,1920,1344,12,1.00,FONTAINE AVE,2206,
544,170077000,Apartments 1-10 units,1992,6714,8,3.00,JEFFERSON PARK AVE,2112,
545,170077000,Apartments 1-10 units,1992,2304,8,4.00,JEFFERSON PARK AVE,2112,
546,170077000,Apartments 1-10 units,1992,2266,8,2.00,JEFFERSON PARK AVE,2112,
547,170079000,Apartments 1-10 units,1990,7581,8,3.00,JEFFERSON PARK AVE,2108,
548,170082000,Apartments 1-10 units,2009,4851,10,3.00,JEFFERSON PARK AVE,2101,
549,170083000,Apartments over 20 units,1993,40356,8,3.00,JEFFERSON PARK AVE,2111,
550,170088000,Restaurant,1920,2787,12,1.00,JEFFERSON PARK AVE,2115,
551,170091000,Apartments 11-20 Units,1992,11662,8,3.00,CLARKE CT,108,
552,170091000,Apartments 11-20 Units,1992,11662,8,3.00,CLARKE CT,108,
553,170091200,Apartments 1-10 units,1992,3030,8,2.00,CLARKE CT,104,
554,170091200,Apartments 1-10 units,1992,13,8,1.00,CLARKE CT,104,
555,170092000,Office Building,2009,7522,10,2.00,CLARKE CT,112,
556,170092000,Office Building,2009,5128,20,1.00,CLARKE CT,112,
557,170092000,Office Building,2009,12486,10,2.00,CLARKE CT,112,
558,170093000,Apartments over 20 units,1963,11508,8,2.00,STADIUM RD,2010,
559,170093100,Apartments 11-20 Units,1963,12990,8,3.00,MAURY AVE,210,
560,170093200,Apartments 11-20 Units,1964,12990,8,3.00,MAURY AVE,212,
561,170093300,Apartments 11-20 Units,1963,8660,8,2.00,STADIUM RD,2006,
562,170103100,Apartments 1-10 units,1957,5460,8,2.00,JEFFERSON PARK AVE,2007,
563,170104000,Apartments 11-20 Units,1900,3753,8,1.00,JEFFERSON PARK AVE,2005,
564,170104000,Apartments 11-20 Units,1900,2720,8,2.00,JEFFERSON PARK AVE,2005,
565,170104000,Apartments 11-20 Units,1900,2176,8,2.00,JEFFERSON PARK AVE,2005,
566,170104000,Apartments 11-20 Units,1900,7701,8,3.00,JEFFERSON PARK AVE,2005,
567,170117000,Dormitory,1992,44380,10,4.00,STADIUM RD,2400,
568,170117000,Dormitory,1992,26175,10,1.00,STADIUM RD,2400,
569,17A012000,Market,1989,3539,19,1.00,FONTAINE AVE,2404,
570,17A014000,Fire Station (staff),0,25906,12,3,FONTAINE AVE,2420,
571,180038000,Church,1963,2818,12,1.00,JEFFERSON PARK AVE,2437,
572,180038000,Church,1963,4580,12,2.00,JEFFERSON PARK AVE,2437,
573,180038000,Church,1963,105,12,1.00,JEFFERSON PARK AVE,2437,
574,180039400,Church,1963,11947,12,1.00,JEFFERSON PARK AVE,2505,
575,18A004000,Apartments 1-10 units,1950,4854,12,3.00,STRIBLING AVE,207,
576,18A004000,Apartments 1-10 units,1950,2104,12,2.00,STRIBLING AVE,207,
577,18A004000,Apartments 1-10 units,1950,118,12,1.00,STRIBLING AVE,207,
578,18A033000,Apartments 1-10 units,1923,5856,12,2.00,STRIBLING AVE,214,
579,18A033000,Apartments 1-10 units,1923,1523,12,1.50,STRIBLING AVE,214,
580,190034000,Clubhouse,1900,5616,12,1.50,JEFFERSON PARK AVE,2512,
581,190034000,Clubhouse,1900,6606,12,1.00,JEFFERSON PARK AVE,2512,
582,190057000,Apartments 1-10 units,1920,3438,8,2.00,MONTE VISTA AVE,207,
583,200066000,Church,1920,1583,12,1.00,PARK LN W,112,
584,200066000,Church,1920,2964,12,2.00,PARK LN W,112,
585,210089000,Church,1953,3434,12,1.00,JEFFERSON PARK AVE,2416,
586,210089000,Church,1953,5252,12,1.50,JEFFERSON PARK AVE,2416,
587,210103000,Church,1954,10515,12,1.00,CHERRY AVE,1720,
588,210103000,Church,1954,10152,12,2.00,CHERRY AVE,1720,
589,21A125000,Church,1966,1882,12,1.00,HARRIS RD,401,
590,21B001000,Elementary Sch (Entire),1968,42751,12,1.00,HARRIS RD,508,
591,21B002000,Warehouse Showroom Store,1997,12520,14,1.00,5TH ST SW,1197,
592,21B002100,Convenience Market,1989,2500,14,1.00,5TH ST SW,1177,
593,21B002200,Fast Food Restaurant,1998,2828,14,1.00,5TH ST SW,1181,
594,21B002A00,Commercial,1989,8100,18,1.00,5TH ST SW,1175,
595,21B003000,Motel,2002,39000,10,3.00,5TH ST SW,1185,
596,21B003A00,Commercial,1997,6000,10,1.00,5TH ST SW,1187-93,
597,21B004000,Motel,2001,14959,10,2.00,HARRIS RD,524,
598,21B004100,Neighborhood Shopping Ctr.,1984,35552,12,1.00,5TH ST SW,1131-47,
599,21B004200,Office Building,1986,23750,14,1.00,5TH ST SW,1155,
600,21B004400,Bank,1988,2160,12,1.00,5TH ST SW,1113,
601,21B004500,Office Building,1992,4032,12,1.00,5TH ST SW,1115,
602,21B004600,Office,1999,7029,10,2.50,5TH ST SW,1119,
603,21B004600,Office,1999,917,10,2.00,5TH ST SW,1119,
604,21B004700,"Motel Rm 2 Sty, Double Row",1999,14059,10,2.00,HARRIS RD,524,
605,21B047000,Industrial Engineering,1995,8230,20,1.00,5TH ST SW,0,
606,21B048000,Fast Food Restaurant,1986,3597,12,1.00,5TH ST SW,1150,
607,21B049000,Market,1987,1344,14,1.00,5TH ST SW,1154,
608,21B050000,Fast Food Restaurant,1995,2587,14,1.00,5TH ST SW,1158,
609,21B050100,Fast Food Restaurant,1998,1659,14,1.00,5TH ST SW,1162,
610,220064100,Group Care Home,1994,3286,12,1.00,SHAMROCK RD,222,
611,22A001000,Elementary Sch (Entire),1955,20880,12,2.00,CHERRY AVE,1645,
612,22A001000,Elementary Sch (Entire),1955,30888,12,1.00,CHERRY AVE,1645,
613,22A002000,Armory,1958,4316,12,1.00,CHERRY AVE,1634,
614,22B179000,Apartments 11-20 Units,0,10800,,2,CLEVELAND AVE,474-506,
615,22B179000,Apartments 11-20 Units,0,10800,,2,CLEVELAND AVE,474-506,
616,22B350000,Apartments over 20 units,,,,,DALTON LN,100,
617,230004000,Apartments 1-10 units,1972,1884,8,1.00,GROVE ST,1017,
618,230055000,Apartments 1-10 units,1981,2208,8,2.00,CHERRY AVE,1001,
619,230055000,Apartments 1-10 units,1981,691,8,1.00,CHERRY AVE,1001,
620,230056000,Apartments 1-10 units,1981,2208,8,2.00,CHERRY AVE,1003,
621,230056000,Apartments 1-10 units,1981,691,8,1.00,CHERRY AVE,1003,
622,230183000,Apartments 1-10 units,1991,2200,8,2.00,CHERRY AVE,1020,
623,230183000,Apartments 1-10 units,1991,600,8,1.00,CHERRY AVE,1020,
624,230192000,Elementary Sch (Entire),1965,23730,12,1.00,CHERRY AVE,1000,
625,230192000,Elementary Sch (Entire),1965,28516,12,1.00,CHERRY AVE,1000,
626,230192000,Elementary Sch (Entire),1965,14996,12,1.00,CHERRY AVE,1000,
627,230192000,Elementary Sch (Entire),1965,23730,12,1.00,CHERRY AVE,1000,
628,230192000,Elementary Sch (Entire),1965,28516,12,1.00,CHERRY AVE,1000,
629,230192000,Elementary Sch (Entire),1965,14996,12,1.00,CHERRY AVE,1000,
630,230192000,Elementary Sch (Entire),1965,23730,12,1.00,CHERRY AVE,1000,
631,230192000,Elementary Sch (Entire),1965,28516,12,1.00,CHERRY AVE,1000,
632,230192000,Elementary Sch (Entire),1965,14996,12,1.00,CHERRY AVE,1000,
633,240109000,Apartments 1-10 units,1962,,,,ROCK CREEK RD,610,
634,240110000,Apartments 1-10 units,1962,,,,ROCK CREEK RD,612,
635,240111000,Apartments 1-10 units,1963,,,,ROCK CREEK RD,614,
636,240112000,Apartments 1-10 units,1962,,,,ROCK CREEK RD,616,
637,240121000,Clubhouse,1955,952,10,1.00,FOREST HILLS AVE,1022,
638,250003000,Apartments over 20 units,1970,5630,12,2.00,PROSPECT AVE,720-772,
639,250008000,Church,1990,3746,12,1.00,5TH ST SW,990,
640,250008000,Church,1990,3450,12,1.00,5TH ST SW,990,
641,250037000,Apartments 1-10 units,1973,1952,8,2.00,RIDGE ST,759,
642,250056100,Apartments 1-10 units,,,,2,RIDGE ST,711,
643,250064000,Apartments 1-10 units,1925,1524,8,2.00,RIDGE ST,632,
644,250064000,Apartments 1-10 units,1925,438,8,1.00,RIDGE ST,632,
645,250064000,Apartments 1-10 units,1925,270,8,1.00,RIDGE ST,632,
646,250068410,Apartments 1-10 units,,,,3,ELLIOTT AVE,114,
647,250068410,Apartments 1-10 units,,,,3,ELLIOTT AVE,114,
648,250079000,Apartments 1-10 units,1925,,,,RIDGE ST,752,
649,25A041100,Apartments 11-20 Units,1983,5626,8,2.00,RIDGE ST,1014-16,
650,25A041100,Apartments 11-20 Units,1983,3092,8,1.00,RIDGE ST,1014-16,
651,260010000,Apartments 1-10 units,1920,,,,LANKFORD AVE,114,
652,260095000,Service Repair Garage,1977,11625,12,1.00,6TH ST SE,1515,
653,260097000,Condo Common Area,0,2700,12,1.00,6TH ST SE,0,
654,260097000,Condo Common Area,0,24346,12,1.00,6TH ST SE,0,
655,260097A00,Office Building,1940,0,0,0,6TH ST SE,1503,
656,260097B00,Storage Warehouse,1940,6145,14,1.00,6TH ST SE,1501,
657,260097C00,Storage Warehouse,1940,4292,14,1.00,ROSA TER,1524,
658,260097D00,Storage Warehouse,1940,4588,14,1.00,ROSA TER,1522,
659,260115000,Apartments over 20 units,1980,64430,10,2.00,1ST ST S,900-1000,
660,270011100,Service Repair Garage,1964,4098,12,1.00,1ST ST S,736,
661,270013100,Office Building,1966,1440,12,1.00,1ST ST S,738,
662,270014000,Commercial,1925,984,10,1.00,1ST ST S,740,
663,270014000,Commercial,1925,2042,8,2.00,1ST ST S,740,
664,270019000,Apartments over 20 units,1980,6588,10,2.00,6TH ST SE,715,
665,270019000,Apartments over 20 units,1980,6588,10,2.00,6TH ST SE,715,
666,270019000,Apartments over 20 units,1980,6588,10,2.00,6TH ST SE,715,
667,270019000,Apartments over 20 units,1980,6588,10,2.00,6TH ST SE,715,
668,270019000,Apartments over 20 units,1980,6588,10,2.00,6TH ST SE,715,
669,270019000,Apartments over 20 units,1980,6588,10,2.00,6TH ST SE,715,
670,270019000,Apartments over 20 units,1980,6588,10,2.00,6TH ST SE,715,
671,270019000,Apartments over 20 units,1980,6588,10,2.00,6TH ST SE,715,
672,270091000,Church,2003,8687,20,1.00,LANKFORD AVE,105,
673,270091000,Church,2003,8687,20,1.00,LANKFORD AVE,105,
674,270091A00,Multiple Commercial Use,2000,9784,10,1.00,BURNET ST,100,
675,280001000,Office Building,2020,18362,,2,W MAIN ST,240,
676,280001000,Office Building,2020,,12,1,W MAIN ST,240,
677,280001000,Office Building,2020,154363,,9,W MAIN ST,240,
678,280009000,Restaurant,1920,3311,12,1.00,W WATER ST,215,
679,280009100,Retail Store,1920,7292,12,2.00,W MAIN ST,218-220,
680,280009100,Retail Store,1920,936,12,1.00,W MAIN ST,218-220,
681,280010000,"Theaters, Cinema",1938,18900,30,1.00,W MAIN ST,200,
682,280012000,Bar/tavern,1950,1576,12,1.00,W WATER ST,201,
683,280013000,Mixed Retail w/Res Units,1997,12312,12,2.00,W WATER ST,109-111,
684,280016100,Restaurant,0,4000,9,2.00,2ND ST SW,108,
685,280018000,Mixed Retail w/Res Units,1960,15244,12,1.00,W MAIN ST,112,
686,280018000,Mixed Retail w/Res Units,1960,25119,12,1.66,W MAIN ST,112,
687,280019000,Mixed Retail w/Res Units,2000,64000,14,5.00,W MAIN ST,100-106,
688,280020000,Office Building,1914,10244,12,2.00,E MAIN ST,100,
689,280020100,Office Building,1914,10710,12,3.00,E WATER ST,101,
690,280021000,Retail Store,1950,1875,8,3.00,E MAIN ST,102,
691,280021000,Retail Store,1950,2698,10,2.00,E MAIN ST,102,
692,280022000,Mixed Retail w/Res Units,1920,2261,10,1.00,E MAIN ST,104-106,
693,280022000,Mixed Retail w/Res Units,1920,1654,10,2.00,E MAIN ST,104-106,
694,280023000,"Theaters, Cinema",1920,6397,12,1.00,E MAIN ST,110-112,
695,280023000,"Theaters, Cinema",1920,5948,12,2.00,E MAIN ST,110-112,
696,280024000,Office Building,1920,3749,12,3.50,E MAIN ST,114,
697,280024000,Office Building,1920,959,12,1.00,E MAIN ST,114,
698,280025000,Multiple Commercial Use,1920,3336,12,3.00,E MAIN ST,118,
699,280025000,Multiple Commercial Use,1920,1826,12,1.00,E MAIN ST,118,
700,280026000,Restaurant,1961,6042,12,2.00,E MAIN ST,120,
701,280026100,Mixed Retail w/Res Units,1962,4257,10,3.00,2ND ST SE,109,
702,280027000,Retail Store,1920,2620,12,1.00,E MAIN ST,122,
